source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,18:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T09:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.38,4.38,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,18:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T09:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,104,104.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,18:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T09:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,18:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T09:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,19:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T10:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.7,27.7,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,19:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T10:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.75,4.75,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,19:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T10:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,114,114.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,19:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T10:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,19:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T10:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,20:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T11:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.6,27.6,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,20:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T11:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.94,4.94,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,20:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T11:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,116,116.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,20:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T11:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,20:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T11:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,21:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T12:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.6,27.6,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,21:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T12:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.88,4.88,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,21:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T12:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,114,114.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,21:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T12:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,21:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T12:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,22:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T13:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,22:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T13:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.81,4.81,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,22:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T13:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,117,117.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,22:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T13:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,22:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T13:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,0.0,0.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,23:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T14:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,23:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T14:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.87,4.87,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,23:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T14:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,117,117.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,23:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T14:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,23:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T14:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,9.0,9.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,24:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T15:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.5,27.5,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,24:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T15:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.68,4.68,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,24:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T15:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,115,115.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,24:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T15:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,24:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T15:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,121.0,121.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,25:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T16:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,27.7,27.7,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,25:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T16:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.79,4.79,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,25:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T16:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,120,120.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,25:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T16:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,25:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T16:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,308.0,308.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,26:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T17:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,28.4,28.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,26:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T17:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.5,4.5,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,26:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T17:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,127,127.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,26:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T17:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,26:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T17:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,501.0,501.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,27:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T18:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.3,29.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,27:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T18:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.14,4.14,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,27:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T18:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,133,133.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,27:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T18:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,27:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T18:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,621.0,621.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,28:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T19:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,29.8,29.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,28:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T19:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.27,4.27,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,28:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T19:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,125,125.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,28:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T19:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.1,0.1,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,28:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T19:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,771.0,771.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,29:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T20:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,30.3,30.3,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,29:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T20:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,4.46,4.46,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,29:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T20:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,113,113.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,29:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T20:00:00+00:00,120.249405,31.107204,precipitation,precipitation,1.1,1.1,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,29:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T20:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,799.0,799.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,30:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T21:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,30.4,30.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,30:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T21:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,3.64,3.64,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,30:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T21:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,108,108.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,30:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T21:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.4,0.4,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,30:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T21:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,771.0,771.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,31:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T22:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,30.4,30.4,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,31:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T22:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.64,5.64,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,31:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T22:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,103,103.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,31:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T22:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.2,0.2,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,31:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T22:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,762.0,762.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,32:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-18T23:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,30.8,30.8,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,32:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-18T23:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,6.0,6.0,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,32:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-18T23:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,103,103.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,32:precipitation,OPEN_METEO_120.249_31.107,,2026-08-18T23:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,32:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-18T23:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,606.0,606.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,33:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T00:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,30.6,30.6,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,33:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T00:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.71,5.71,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,33:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T00:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,104,104.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,33:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T00:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,33:shortwave_radiation,OPEN_METEO_120.249_31.107,,2026-08-19T00:00:00+00:00,120.249405,31.107204,shortwave_radiation,shortwave_radiation,451.0,451.0,W/m2,W/m2,forecast_proxy,Open-Meteo hourly unit W/m²,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,34:temperature_2m,OPEN_METEO_120.249_31.107,,2026-08-19T01:00:00+00:00,120.249405,31.107204,air_temperature,temperature_2m,30.0,30.0,degC,degC,forecast_proxy,Open-Meteo hourly unit °C,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,34:wind_speed_10m,OPEN_METEO_120.249_31.107,,2026-08-19T01:00:00+00:00,120.249405,31.107204,wind_speed,wind_speed_10m,5.62,5.62,m/s,m/s,forecast_proxy,Open-Meteo hourly unit m/s,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,34:wind_direction_10m,OPEN_METEO_120.249_31.107,,2026-08-19T01:00:00+00:00,120.249405,31.107204,wind_direction,wind_direction_10m,102,102.0,degree,degree,forecast_proxy,Open-Meteo hourly unit °,False,,,"[""Q08"", ""Q99""]",True
open_meteo_forecast,storage\raw\open_meteo_forecast\20260818T112114Z.json,34:precipitation,OPEN_METEO_120.249_31.107,,2026-08-19T01:00:00+00:00,120.249405,31.107204,precipitation,precipitation,0.0,0.0,mm,mm,forecast_proxy,Open-Meteo hourly unit mm,False,,,"[""Q08"", ""Q99""]",True
