source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40942,TAIHU_CLIMATE,,1987-01-21T16:00:00+00:00,,,air_temperature,air_temperature,8.8,8.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40943,TAIHU_CLIMATE,,1987-01-22T16:00:00+00:00,,,air_temperature,air_temperature,6.4,6.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40944,TAIHU_CLIMATE,,1987-01-23T16:00:00+00:00,,,air_temperature,air_temperature,1.8,1.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40945,TAIHU_CLIMATE,,1987-01-24T16:00:00+00:00,,,air_temperature,air_temperature,1.2000000000000002,1.2000000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40946,TAIHU_CLIMATE,,1987-01-25T16:00:00+00:00,,,air_temperature,air_temperature,1.3,1.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40947,TAIHU_CLIMATE,,1987-01-26T16:00:00+00:00,,,air_temperature,air_temperature,4.2,4.2,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40948,TAIHU_CLIMATE,,1987-01-27T16:00:00+00:00,,,air_temperature,air_temperature,5.4,5.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40949,TAIHU_CLIMATE,,1987-01-28T16:00:00+00:00,,,air_temperature,air_temperature,7.300000000000001,7.300000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40950,TAIHU_CLIMATE,,1987-01-29T16:00:00+00:00,,,air_temperature,air_temperature,6.1000000000000005,6.1000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40951,TAIHU_CLIMATE,,1987-01-30T16:00:00+00:00,,,air_temperature,air_temperature,2.5,2.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40952,TAIHU_CLIMATE,,1987-01-31T16:00:00+00:00,,,air_temperature,air_temperature,4.6000000000000005,4.6000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40953,TAIHU_CLIMATE,,1987-02-01T16:00:00+00:00,,,air_temperature,air_temperature,5,5.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40954,TAIHU_CLIMATE,,1987-02-02T16:00:00+00:00,,,air_temperature,air_temperature,-1.1,-1.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40955,TAIHU_CLIMATE,,1987-02-03T16:00:00+00:00,,,air_temperature,air_temperature,-2.1,-2.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40956,TAIHU_CLIMATE,,1987-02-04T16:00:00+00:00,,,air_temperature,air_temperature,2.7,2.7,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40957,TAIHU_CLIMATE,,1987-02-05T16:00:00+00:00,,,air_temperature,air_temperature,7.7,7.7,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40958,TAIHU_CLIMATE,,1987-02-06T16:00:00+00:00,,,air_temperature,air_temperature,11,11.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40959,TAIHU_CLIMATE,,1987-02-07T16:00:00+00:00,,,air_temperature,air_temperature,12.200000000000001,12.200000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40960,TAIHU_CLIMATE,,1987-02-08T16:00:00+00:00,,,air_temperature,air_temperature,14.3,14.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40961,TAIHU_CLIMATE,,1987-02-09T16:00:00+00:00,,,air_temperature,air_temperature,18.2,18.2,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40962,TAIHU_CLIMATE,,1987-02-10T16:00:00+00:00,,,air_temperature,air_temperature,17.7,17.7,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40963,TAIHU_CLIMATE,,1987-02-11T16:00:00+00:00,,,air_temperature,air_temperature,7.300000000000001,7.300000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40964,TAIHU_CLIMATE,,1987-02-12T16:00:00+00:00,,,air_temperature,air_temperature,8.8,8.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40965,TAIHU_CLIMATE,,1987-02-13T16:00:00+00:00,,,air_temperature,air_temperature,8.3,8.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40966,TAIHU_CLIMATE,,1987-02-14T16:00:00+00:00,,,air_temperature,air_temperature,4.9,4.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40967,TAIHU_CLIMATE,,1987-02-15T16:00:00+00:00,,,air_temperature,air_temperature,6.7,6.7,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40968,TAIHU_CLIMATE,,1987-02-16T16:00:00+00:00,,,air_temperature,air_temperature,8.1,8.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40969,TAIHU_CLIMATE,,1987-02-17T16:00:00+00:00,,,air_temperature,air_temperature,3.3000000000000003,3.3000000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40970,TAIHU_CLIMATE,,1987-02-18T16:00:00+00:00,,,air_temperature,air_temperature,1.4000000000000001,1.4000000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40971,TAIHU_CLIMATE,,1987-02-19T16:00:00+00:00,,,air_temperature,air_temperature,1.9000000000000001,1.9000000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40972,TAIHU_CLIMATE,,1987-02-20T16:00:00+00:00,,,air_temperature,air_temperature,3,3.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40973,TAIHU_CLIMATE,,1987-02-21T16:00:00+00:00,,,air_temperature,air_temperature,5.1000000000000005,5.1000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40974,TAIHU_CLIMATE,,1987-02-22T16:00:00+00:00,,,air_temperature,air_temperature,7.300000000000001,7.300000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40975,TAIHU_CLIMATE,,1987-02-23T16:00:00+00:00,,,air_temperature,air_temperature,6.6000000000000005,6.6000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40976,TAIHU_CLIMATE,,1987-02-24T16:00:00+00:00,,,air_temperature,air_temperature,1,1.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40977,TAIHU_CLIMATE,,1987-02-25T16:00:00+00:00,,,air_temperature,air_temperature,2.8000000000000003,2.8000000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40978,TAIHU_CLIMATE,,1987-02-26T16:00:00+00:00,,,air_temperature,air_temperature,3,3.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40979,TAIHU_CLIMATE,,1987-02-27T16:00:00+00:00,,,air_temperature,air_temperature,7.4,7.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40980,TAIHU_CLIMATE,,1987-02-28T16:00:00+00:00,,,air_temperature,air_temperature,8.9,8.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40981,TAIHU_CLIMATE,,1987-03-01T16:00:00+00:00,,,air_temperature,air_temperature,5.2,5.2,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40982,TAIHU_CLIMATE,,1987-03-02T16:00:00+00:00,,,air_temperature,air_temperature,8,8.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40983,TAIHU_CLIMATE,,1987-03-03T16:00:00+00:00,,,air_temperature,air_temperature,12.700000000000001,12.700000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40984,TAIHU_CLIMATE,,1987-03-04T16:00:00+00:00,,,air_temperature,air_temperature,14.9,14.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40985,TAIHU_CLIMATE,,1987-03-05T16:00:00+00:00,,,air_temperature,air_temperature,11.4,11.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40986,TAIHU_CLIMATE,,1987-03-06T16:00:00+00:00,,,air_temperature,air_temperature,4.5,4.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40987,TAIHU_CLIMATE,,1987-03-07T16:00:00+00:00,,,air_temperature,air_temperature,8.3,8.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40988,TAIHU_CLIMATE,,1987-03-08T16:00:00+00:00,,,air_temperature,air_temperature,6.6000000000000005,6.6000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40989,TAIHU_CLIMATE,,1987-03-09T16:00:00+00:00,,,air_temperature,air_temperature,4.6000000000000005,4.6000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40990,TAIHU_CLIMATE,,1987-03-10T16:00:00+00:00,,,air_temperature,air_temperature,5.5,5.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40991,TAIHU_CLIMATE,,1987-03-11T16:00:00+00:00,,,air_temperature,air_temperature,7.2,7.2,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40992,TAIHU_CLIMATE,,1987-03-12T16:00:00+00:00,,,air_temperature,air_temperature,7.9,7.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40993,TAIHU_CLIMATE,,1987-03-13T16:00:00+00:00,,,air_temperature,air_temperature,6,6.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40994,TAIHU_CLIMATE,,1987-03-14T16:00:00+00:00,,,air_temperature,air_temperature,6.800000000000001,6.800000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40995,TAIHU_CLIMATE,,1987-03-15T16:00:00+00:00,,,air_temperature,air_temperature,7.2,7.2,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40996,TAIHU_CLIMATE,,1987-03-16T16:00:00+00:00,,,air_temperature,air_temperature,11.100000000000001,11.100000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40997,TAIHU_CLIMATE,,1987-03-17T16:00:00+00:00,,,air_temperature,air_temperature,11.4,11.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40998,TAIHU_CLIMATE,,1987-03-18T16:00:00+00:00,,,air_temperature,air_temperature,9.200000000000001,9.200000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,40999,TAIHU_CLIMATE,,1987-03-19T16:00:00+00:00,,,air_temperature,air_temperature,7.4,7.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41000,TAIHU_CLIMATE,,1987-03-20T16:00:00+00:00,,,air_temperature,air_temperature,7.6000000000000005,7.6000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41001,TAIHU_CLIMATE,,1987-03-21T16:00:00+00:00,,,air_temperature,air_temperature,9.5,9.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41002,TAIHU_CLIMATE,,1987-03-22T16:00:00+00:00,,,air_temperature,air_temperature,7.5,7.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41003,TAIHU_CLIMATE,,1987-03-23T16:00:00+00:00,,,air_temperature,air_temperature,7.7,7.7,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41004,TAIHU_CLIMATE,,1987-03-24T16:00:00+00:00,,,air_temperature,air_temperature,4,4.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41005,TAIHU_CLIMATE,,1987-03-25T16:00:00+00:00,,,air_temperature,air_temperature,3.8000000000000003,3.8000000000000003,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41006,TAIHU_CLIMATE,,1987-03-26T16:00:00+00:00,,,air_temperature,air_temperature,7.5,7.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41007,TAIHU_CLIMATE,,1987-03-27T16:00:00+00:00,,,air_temperature,air_temperature,7.1000000000000005,7.1000000000000005,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41008,TAIHU_CLIMATE,,1987-03-28T16:00:00+00:00,,,air_temperature,air_temperature,9.4,9.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41009,TAIHU_CLIMATE,,1987-03-29T16:00:00+00:00,,,air_temperature,air_temperature,10.600000000000001,10.600000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41010,TAIHU_CLIMATE,,1987-03-30T16:00:00+00:00,,,air_temperature,air_temperature,6.800000000000001,6.800000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41011,TAIHU_CLIMATE,,1987-03-31T16:00:00+00:00,,,air_temperature,air_temperature,4.9,4.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41012,TAIHU_CLIMATE,,1987-04-01T16:00:00+00:00,,,air_temperature,air_temperature,5.9,5.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41013,TAIHU_CLIMATE,,1987-04-02T16:00:00+00:00,,,air_temperature,air_temperature,9.5,9.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41014,TAIHU_CLIMATE,,1987-04-03T16:00:00+00:00,,,air_temperature,air_temperature,12.100000000000001,12.100000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41015,TAIHU_CLIMATE,,1987-04-04T16:00:00+00:00,,,air_temperature,air_temperature,14.200000000000001,14.200000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41016,TAIHU_CLIMATE,,1987-04-05T16:00:00+00:00,,,air_temperature,air_temperature,15.8,15.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41017,TAIHU_CLIMATE,,1987-04-06T16:00:00+00:00,,,air_temperature,air_temperature,15.200000000000001,15.200000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41018,TAIHU_CLIMATE,,1987-04-07T16:00:00+00:00,,,air_temperature,air_temperature,14.100000000000001,14.100000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41019,TAIHU_CLIMATE,,1987-04-08T16:00:00+00:00,,,air_temperature,air_temperature,17.2,17.2,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41020,TAIHU_CLIMATE,,1987-04-09T16:00:00+00:00,,,air_temperature,air_temperature,13,13.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41021,TAIHU_CLIMATE,,1987-04-10T16:00:00+00:00,,,air_temperature,air_temperature,7.7,7.7,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41022,TAIHU_CLIMATE,,1987-04-11T16:00:00+00:00,,,air_temperature,air_temperature,9,9.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41023,TAIHU_CLIMATE,,1987-04-12T16:00:00+00:00,,,air_temperature,air_temperature,8.4,8.4,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41024,TAIHU_CLIMATE,,1987-04-13T16:00:00+00:00,,,air_temperature,air_temperature,8.200000000000001,8.200000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41025,TAIHU_CLIMATE,,1987-04-14T16:00:00+00:00,,,air_temperature,air_temperature,9.8,9.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41026,TAIHU_CLIMATE,,1987-04-15T16:00:00+00:00,,,air_temperature,air_temperature,11.5,11.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41027,TAIHU_CLIMATE,,1987-04-16T16:00:00+00:00,,,air_temperature,air_temperature,13.3,13.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41028,TAIHU_CLIMATE,,1987-04-17T16:00:00+00:00,,,air_temperature,air_temperature,16.3,16.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41029,TAIHU_CLIMATE,,1987-04-18T16:00:00+00:00,,,air_temperature,air_temperature,19.5,19.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41030,TAIHU_CLIMATE,,1987-04-19T16:00:00+00:00,,,air_temperature,air_temperature,22.1,22.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41031,TAIHU_CLIMATE,,1987-04-20T16:00:00+00:00,,,air_temperature,air_temperature,19,19.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41032,TAIHU_CLIMATE,,1987-04-21T16:00:00+00:00,,,air_temperature,air_temperature,21.1,21.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41033,TAIHU_CLIMATE,,1987-04-22T16:00:00+00:00,,,air_temperature,air_temperature,19.1,19.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41034,TAIHU_CLIMATE,,1987-04-23T16:00:00+00:00,,,air_temperature,air_temperature,17.7,17.7,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41035,TAIHU_CLIMATE,,1987-04-24T16:00:00+00:00,,,air_temperature,air_temperature,19,19.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41036,TAIHU_CLIMATE,,1987-04-25T16:00:00+00:00,,,air_temperature,air_temperature,10.200000000000001,10.200000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41037,TAIHU_CLIMATE,,1987-04-26T16:00:00+00:00,,,air_temperature,air_temperature,12.100000000000001,12.100000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41038,TAIHU_CLIMATE,,1987-04-27T16:00:00+00:00,,,air_temperature,air_temperature,15.5,15.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41039,TAIHU_CLIMATE,,1987-04-28T16:00:00+00:00,,,air_temperature,air_temperature,17,17.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41040,TAIHU_CLIMATE,,1987-04-29T16:00:00+00:00,,,air_temperature,air_temperature,18.5,18.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41041,TAIHU_CLIMATE,,1987-04-30T16:00:00+00:00,,,air_temperature,air_temperature,19,19.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41042,TAIHU_CLIMATE,,1987-05-01T16:00:00+00:00,,,air_temperature,air_temperature,16.1,16.1,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41043,TAIHU_CLIMATE,,1987-05-02T16:00:00+00:00,,,air_temperature,air_temperature,15.3,15.3,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41044,TAIHU_CLIMATE,,1987-05-03T16:00:00+00:00,,,air_temperature,air_temperature,13.9,13.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41045,TAIHU_CLIMATE,,1987-05-04T16:00:00+00:00,,,air_temperature,air_temperature,11.9,11.9,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41046,TAIHU_CLIMATE,,1987-05-05T16:00:00+00:00,,,air_temperature,air_temperature,13.100000000000001,13.100000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41047,TAIHU_CLIMATE,,1987-05-06T16:00:00+00:00,,,air_temperature,air_temperature,14.5,14.5,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41048,TAIHU_CLIMATE,,1987-05-07T16:00:00+00:00,,,air_temperature,air_temperature,15.200000000000001,15.200000000000001,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41049,TAIHU_CLIMATE,,1987-05-08T16:00:00+00:00,,,air_temperature,air_temperature,18.8,18.8,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41050,TAIHU_CLIMATE,,1987-05-09T16:00:00+00:00,,,air_temperature,air_temperature,21,21.0,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41051,TAIHU_CLIMATE,,1987-05-10T16:00:00+00:00,,,air_temperature,air_temperature,21.400000000000002,21.400000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,41052,TAIHU_CLIMATE,,1987-05-11T16:00:00+00:00,,,air_temperature,air_temperature,18.900000000000002,18.900000000000002,degC,degC,observed,,False,,,"[""Q00""]",True
