source_id,source_file,source_row,station_id,scene_id,observed_at,longitude,latitude,variable_code,source_parameter,observed_value,clean_value,unit,source_unit,value_origin,conversion_rule,is_imputed,imputation_method,imputation_confidence,quality_flags,unit_valid
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13888,TAIHU_CLIMATE,,1978-03-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13890,TAIHU_CLIMATE,,1978-03-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13891,TAIHU_CLIMATE,,1978-03-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13897,TAIHU_CLIMATE,,1978-03-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13899,TAIHU_CLIMATE,,1978-03-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13920,TAIHU_CLIMATE,,1978-04-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13928,TAIHU_CLIMATE,,1978-04-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13932,TAIHU_CLIMATE,,1978-04-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13933,TAIHU_CLIMATE,,1978-04-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13936,TAIHU_CLIMATE,,1978-05-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13948,TAIHU_CLIMATE,,1978-05-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13956,TAIHU_CLIMATE,,1978-05-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13957,TAIHU_CLIMATE,,1978-05-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13969,TAIHU_CLIMATE,,1978-06-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,13993,TAIHU_CLIMATE,,1978-06-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14018,TAIHU_CLIMATE,,1978-07-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14019,TAIHU_CLIMATE,,1978-07-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14021,TAIHU_CLIMATE,,1978-07-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14026,TAIHU_CLIMATE,,1978-07-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14043,TAIHU_CLIMATE,,1978-08-17T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14046,TAIHU_CLIMATE,,1978-08-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14047,TAIHU_CLIMATE,,1978-08-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14052,TAIHU_CLIMATE,,1978-08-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14055,TAIHU_CLIMATE,,1978-08-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14076,TAIHU_CLIMATE,,1978-09-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14079,TAIHU_CLIMATE,,1978-09-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14085,TAIHU_CLIMATE,,1978-09-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14086,TAIHU_CLIMATE,,1978-09-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14087,TAIHU_CLIMATE,,1978-09-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14089,TAIHU_CLIMATE,,1978-10-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14106,TAIHU_CLIMATE,,1978-10-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14108,TAIHU_CLIMATE,,1978-10-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14117,TAIHU_CLIMATE,,1978-10-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14132,TAIHU_CLIMATE,,1978-11-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14133,TAIHU_CLIMATE,,1978-11-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14142,TAIHU_CLIMATE,,1978-11-24T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14154,TAIHU_CLIMATE,,1978-12-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14156,TAIHU_CLIMATE,,1978-12-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14163,TAIHU_CLIMATE,,1978-12-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14169,TAIHU_CLIMATE,,1978-12-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14171,TAIHU_CLIMATE,,1978-12-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14173,TAIHU_CLIMATE,,1978-12-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14180,TAIHU_CLIMATE,,1979-01-01T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14184,TAIHU_CLIMATE,,1979-01-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14187,TAIHU_CLIMATE,,1979-01-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14188,TAIHU_CLIMATE,,1979-01-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14189,TAIHU_CLIMATE,,1979-01-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14190,TAIHU_CLIMATE,,1979-01-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14191,TAIHU_CLIMATE,,1979-01-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14192,TAIHU_CLIMATE,,1979-01-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14204,TAIHU_CLIMATE,,1979-01-25T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14208,TAIHU_CLIMATE,,1979-01-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14209,TAIHU_CLIMATE,,1979-01-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14218,TAIHU_CLIMATE,,1979-02-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14220,TAIHU_CLIMATE,,1979-02-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14221,TAIHU_CLIMATE,,1979-02-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14222,TAIHU_CLIMATE,,1979-02-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14224,TAIHU_CLIMATE,,1979-02-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14225,TAIHU_CLIMATE,,1979-02-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14228,TAIHU_CLIMATE,,1979-02-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14229,TAIHU_CLIMATE,,1979-02-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14242,TAIHU_CLIMATE,,1979-03-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14244,TAIHU_CLIMATE,,1979-03-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14258,TAIHU_CLIMATE,,1979-03-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14280,TAIHU_CLIMATE,,1979-04-11T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14285,TAIHU_CLIMATE,,1979-04-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14296,TAIHU_CLIMATE,,1979-04-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14306,TAIHU_CLIMATE,,1979-05-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14314,TAIHU_CLIMATE,,1979-05-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14319,TAIHU_CLIMATE,,1979-05-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14321,TAIHU_CLIMATE,,1979-05-22T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14322,TAIHU_CLIMATE,,1979-05-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14351,TAIHU_CLIMATE,,1979-06-21T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14364,TAIHU_CLIMATE,,1979-07-04T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14365,TAIHU_CLIMATE,,1979-07-05T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14366,TAIHU_CLIMATE,,1979-07-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14368,TAIHU_CLIMATE,,1979-07-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14370,TAIHU_CLIMATE,,1979-07-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14379,TAIHU_CLIMATE,,1979-07-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14410,TAIHU_CLIMATE,,1979-08-19T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14411,TAIHU_CLIMATE,,1979-08-20T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14420,TAIHU_CLIMATE,,1979-08-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14431,TAIHU_CLIMATE,,1979-09-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14436,TAIHU_CLIMATE,,1979-09-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14438,TAIHU_CLIMATE,,1979-09-16T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14465,TAIHU_CLIMATE,,1979-10-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14467,TAIHU_CLIMATE,,1979-10-15T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14475,TAIHU_CLIMATE,,1979-10-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14478,TAIHU_CLIMATE,,1979-10-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14479,TAIHU_CLIMATE,,1979-10-27T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14480,TAIHU_CLIMATE,,1979-10-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14482,TAIHU_CLIMATE,,1979-10-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14485,TAIHU_CLIMATE,,1979-11-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14486,TAIHU_CLIMATE,,1979-11-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14490,TAIHU_CLIMATE,,1979-11-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14492,TAIHU_CLIMATE,,1979-11-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14497,TAIHU_CLIMATE,,1979-11-14T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14512,TAIHU_CLIMATE,,1979-11-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14515,TAIHU_CLIMATE,,1979-12-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14520,TAIHU_CLIMATE,,1979-12-07T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14521,TAIHU_CLIMATE,,1979-12-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14522,TAIHU_CLIMATE,,1979-12-09T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14523,TAIHU_CLIMATE,,1979-12-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14526,TAIHU_CLIMATE,,1979-12-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14536,TAIHU_CLIMATE,,1979-12-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14541,TAIHU_CLIMATE,,1979-12-28T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14542,TAIHU_CLIMATE,,1979-12-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14554,TAIHU_CLIMATE,,1980-01-10T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14567,TAIHU_CLIMATE,,1980-01-23T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14570,TAIHU_CLIMATE,,1980-01-26T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14573,TAIHU_CLIMATE,,1980-01-29T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14574,TAIHU_CLIMATE,,1980-01-30T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14578,TAIHU_CLIMATE,,1980-02-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14581,TAIHU_CLIMATE,,1980-02-06T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14587,TAIHU_CLIMATE,,1980-02-12T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14588,TAIHU_CLIMATE,,1980-02-13T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14593,TAIHU_CLIMATE,,1980-02-18T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14612,TAIHU_CLIMATE,,1980-03-08T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14635,TAIHU_CLIMATE,,1980-03-31T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14637,TAIHU_CLIMATE,,1980-04-02T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
taihu_thqbca_history,storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,14638,TAIHU_CLIMATE,,1980-04-03T16:00:00+00:00,,,precipitation,precipitation,,,mm,mm,observed,,False,,,"[""Q01""]",True
