duplicate_group_id,sha256,duplicate_count,size_bytes,is_primary_copy,primary_copy_path,relative_path,source_partition,file_role
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,01_当前主原始数据/mwr_hfc/20260824T035205Z.csv,01_当前主原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,01_当前主原始数据/mwr_hfc/20260824T035256Z.csv,01_当前主原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,01_当前主原始数据/mwr_hfc/20260824T035734Z.csv,01_当前主原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,01_当前主原始数据/mwr_hfc/20260831T035507Z.csv,01_当前主原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T044426Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T045226Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T045238Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T045304Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T050619Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T052512Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T053443Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T054715Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T055528Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T062118Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T062253Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T062800Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T063130Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T064501Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T064756Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T065301Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T070314Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T071244Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T071431Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T072300Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T072951Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T073112Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T074457Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T074944Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T075546Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T080443Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T080711Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T080924Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T081538Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T082813Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T083917Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T084201Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T084909Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T085843Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T090131Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T095110Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T100152Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T100845Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T102041Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T102644Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T102928Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T104235Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T111255Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T111411Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T112140Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T112607Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T112850Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T113232Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T113509Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T132058Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T132829Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T133628Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260819T135048Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260823T031315Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260823T110933Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,02_旧版补充原始数据/mwr_hfc/20260824T023401Z.csv,02_旧版补充原始数据,raw
DUP_5580b682abba,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,119,71,False,01_当前主原始数据/mwr_hfc/20260819T044450Z.csv,05_旧版整理区_混合留存/hydrology/mwr_hfc/20260819T044426Z.csv,05_旧版整理区_混合留存,raw
DUP_55b66f84cfa7,55b66f84cfa74b55ccbf1a8cad691409c5b0920ee60c5972d7cffb7790157dba,3,1368474,True,01_当前主原始数据/nasa_power_hourly/history_2025.json,01_当前主原始数据/nasa_power_hourly/history_2025.json,01_当前主原始数据,raw
DUP_55b66f84cfa7,55b66f84cfa74b55ccbf1a8cad691409c5b0920ee60c5972d7cffb7790157dba,3,1368474,False,01_当前主原始数据/nasa_power_hourly/history_2025.json,02_旧版补充原始数据/nasa_power_hourly/history_2025.json,02_旧版补充原始数据,raw
DUP_55b66f84cfa7,55b66f84cfa74b55ccbf1a8cad691409c5b0920ee60c5972d7cffb7790157dba,3,1368474,False,01_当前主原始数据/nasa_power_hourly/history_2025.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/history_2025.json,05_旧版整理区_混合留存,raw
DUP_55fa62b2cbb3,55fa62b2cbb3bbd681213b10bed682af067ed5fac16a6ac7094cda096685bd87,3,7967,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/manifest.json,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/manifest.json,01_当前主原始数据,metadata
DUP_55fa62b2cbb3,55fa62b2cbb3bbd681213b10bed682af067ed5fac16a6ac7094cda096685bd87,3,7967,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/manifest.json,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/manifest.json,02_旧版补充原始数据,metadata
DUP_55fa62b2cbb3,55fa62b2cbb3bbd681213b10bed682af067ed5fac16a6ac7094cda096685bd87,3,7967,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/manifest.json,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/manifest.json,05_旧版整理区_混合留存,metadata
DUP_5715b58e6d42,5715b58e6d42f8e4e60520b89d9793354ccc0774c806c4ea3ab5ef243191c00a,3,1367946,True,01_当前主原始数据/nasa_power_hourly/history_2022.json,01_当前主原始数据/nasa_power_hourly/history_2022.json,01_当前主原始数据,raw
DUP_5715b58e6d42,5715b58e6d42f8e4e60520b89d9793354ccc0774c806c4ea3ab5ef243191c00a,3,1367946,False,01_当前主原始数据/nasa_power_hourly/history_2022.json,02_旧版补充原始数据/nasa_power_hourly/history_2022.json,02_旧版补充原始数据,raw
DUP_5715b58e6d42,5715b58e6d42f8e4e60520b89d9793354ccc0774c806c4ea3ab5ef243191c00a,3,1367946,False,01_当前主原始数据/nasa_power_hourly/history_2022.json,05_旧版整理区_混合留存/meteorology/nasa_power_hourly/history_2022.json,05_旧版整理区_混合留存,raw
DUP_573fed43948d,573fed43948d178b530d3e20c18aa4329b5112fbb486fa04f5ee73abefc4738a,2,393770,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2003.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2003.tif,03_THQBCA-V2原始数据集,raw
DUP_573fed43948d,573fed43948d178b530d3e20c18aa4329b5112fbb486fa04f5ee73abefc4738a,2,393770,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.2FAC/TH_FAC_2003.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_FAC_2003.tif,05_旧版整理区_混合留存,raw
DUP_574609da860d,574609da860d6b72fe8b73469befa70e0419980d2c528ccab988ee8297be54ee,3,92118701,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-06.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-06.pdf,01_当前主原始数据,raw
DUP_574609da860d,574609da860d6b72fe8b73469befa70e0419980d2c528ccab988ee8297be54ee,3,92118701,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-06.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2025-06.pdf,02_旧版补充原始数据,raw
DUP_574609da860d,574609da860d6b72fe8b73469befa70e0419980d2c528ccab988ee8297be54ee,3,92118701,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2025-06.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2025-06.pdf,05_旧版整理区_混合留存,metadata
DUP_57625b828ce7,57625b828ce7e2fbbdebe2b90223504ccd910b85fc9ac222fc61adc399ac207e,2,3985370,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2012.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2012.tif,03_THQBCA-V2原始数据集,raw
DUP_57625b828ce7,57625b828ce7e2fbbdebe2b90223504ccd910b85fc9ac222fc61adc399ac207e,2,3985370,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_2012.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_2012.tif,05_旧版整理区_混合留存,raw
DUP_581b3481eb6d,581b3481eb6d752d914780af563e464785440664ee48974d24aaacafc902ade1,3,102683116,True,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/red.tif,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/red.tif,01_当前主原始数据,raw
DUP_581b3481eb6d,581b3481eb6d752d914780af563e464785440664ee48974d24aaacafc902ade1,3,102683116,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/red.tif,02_旧版补充原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/red.tif,02_旧版补充原始数据,raw
DUP_581b3481eb6d,581b3481eb6d752d914780af563e464785440664ee48974d24aaacafc902ade1,3,102683116,False,01_当前主原始数据/earth_search_sentinel2_annual/2022_mosaic/S2A_51RTQ_20220503_0_L2A/red.tif,05_旧版整理区_混合留存/remote_sensing/earth_search_sentinel2_annual/red_581b3481.tif,05_旧版整理区_混合留存,raw
DUP_58835999b577,58835999b577ab388213f24a8124ac7251050c916a1cc89d4c9b3713309867a9,2,38546825,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2001.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2001.tif,03_THQBCA-V2原始数据集,raw
DUP_58835999b577,58835999b577ab388213f24a8124ac7251050c916a1cc89d4c9b3713309867a9,2,38546825,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.2POPD/TH_POPD_2001.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_POPD_2001.tif,05_旧版整理区_混合留存,raw
DUP_592cf6dfc8d5,592cf6dfc8d50a868cba8ef58a70629481d39ee793ef7607bc2b110f86e4a36b,3,96833639,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-06.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-06.pdf,01_当前主原始数据,raw
DUP_592cf6dfc8d5,592cf6dfc8d50a868cba8ef58a70629481d39ee793ef7607bc2b110f86e4a36b,3,96833639,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-06.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2023-06.pdf,02_旧版补充原始数据,raw
DUP_592cf6dfc8d5,592cf6dfc8d50a868cba8ef58a70629481d39ee793ef7607bc2b110f86e4a36b,3,96833639,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2023-06.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2023-06.pdf,05_旧版整理区_混合留存,metadata
DUP_5a151ee777d1,5a151ee777d135927f1389eb3ccf17d2c9c2ff16c4111d2b87170a4d5f650669,3,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2012.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2012.tif,03_THQBCA-V2原始数据集,raw
DUP_5a151ee777d1,5a151ee777d135927f1389eb3ccf17d2c9c2ff16c4111d2b87170a4d5f650669,3,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2012.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2013.tif,03_THQBCA-V2原始数据集,raw
DUP_5a151ee777d1,5a151ee777d135927f1389eb3ccf17d2c9c2ff16c4111d2b87170a4d5f650669,3,17699837,False,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2012.tif,05_旧版整理区_混合留存/remote_sensing/thqbca_v2_biooptics/TH_TSI_2012.tif,05_旧版整理区_混合留存,raw
DUP_5b030d96f850,5b030d96f850c2233e72b607b2b3d93a17fb75429b24b57a0383bfe0ac6d304a,2,2938832,True,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_1992.tif,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_1992.tif,03_THQBCA-V2原始数据集,raw
DUP_5b030d96f850,5b030d96f850c2233e72b607b2b3d93a17fb75429b24b57a0383bfe0ac6d304a,2,2938832,False,03_THQBCA-V2原始数据集/解压内容/4.Anthropogenic/4.1Landcover/TH_LC_1992.tif,05_旧版整理区_混合留存/static_features/thqbca_v2_anthropogenic/TH_LC_1992.tif,05_旧版整理区_混合留存,raw
DUP_5c095350ac50,5c095350ac500f0cd441074b6664f33d5f27d0287f721fb9ff8f423cf9f39bad,3,92166295,True,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-02.pdf,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-02.pdf,01_当前主原始数据,raw
DUP_5c095350ac50,5c095350ac500f0cd441074b6664f33d5f27d0287f721fb9ff8f423cf9f39bad,3,92166295,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-02.pdf,02_旧版补充原始数据/mee_surface_water_monthly/mee_surface_water_2024-02.pdf,02_旧版补充原始数据,raw
DUP_5c095350ac50,5c095350ac500f0cd441074b6664f33d5f27d0287f721fb9ff8f423cf9f39bad,3,92166295,False,01_当前主原始数据/mee_surface_water_monthly/mee_surface_water_2024-02.pdf,05_旧版整理区_混合留存/reports/mee_surface_water_monthly/mee_surface_water_2024-02.pdf,05_旧版整理区_混合留存,metadata
DUP_5c5441d34c3c,5c5441d34c3ca72c59ec756a351e45e9d30538a1c37bc0c0faffba2e49a14881,2,17699837,True,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2015.tif,03_THQBCA-V2原始数据集/解压内容/2.Bio-optics/2.5TSI/TH_TSI_2015.tif,03_THQBCA-V2原始数据集,raw
