source_path,organized_path,file_name,file_type,data_category,source_dir,file_size,modified_time,hash,start_date,end_date,row_count,crs,resolution_m,width,height,status,notes
storage/rasters/sentinel2_monthly_30m_cdse/2026-07/taihu_s2_l2a_2026-07_FAI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-07_FAI_30m.tif,taihu_s2_l2a_2026-07_FAI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8902858,2026-08-23 19:07:55,47436bcd88ff79fb95a37b47854d09271f962c1f6c4f14b636b6145f26358713,2026-07-01,2026-07-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-07/taihu_s2_l2a_2026-07_MCI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-07_MCI_30m.tif,taihu_s2_l2a_2026-07_MCI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8842921,2026-08-23 19:07:54,f78a2d4b1cc85a6146e0d379bfcfe1c6e4dfba4ddee31b41c112bd8fd37abb49,2026-07-01,2026-07-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-07/taihu_s2_l2a_2026-07_NDCI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-07_NDCI_30m.tif,taihu_s2_l2a_2026-07_NDCI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8769275,2026-08-23 19:07:53,7cf8798f86994f84918d10ce97d1f6e9fd59e7c42dbe25c7f8f36301dbe832a2,2026-07-01,2026-07-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-07/taihu_s2_l2a_2026-07_NDWI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-07_NDWI_30m.tif,taihu_s2_l2a_2026-07_NDWI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8600350,2026-08-23 19:07:56,4caae3d9b0e11f1e89a28fb15c90012eeca396c33fffbb91feea4d98844770ce,2026-07-01,2026-07-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-07/taihu_s2_l2a_2026-07_SCL_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-07_SCL_30m.tif,taihu_s2_l2a_2026-07_SCL_30m.tif,.tif,remote_sensing,sentinel2_monthly,86378,2026-08-23 18:27:05,e09be619f0d67e71b0359efc52c62833d9546e1e98b11d8a7f9151f4df9c6ee9,2026-07-01,2026-07-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-07/taihu_s2_l2a_2026-07_multiband_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-07_multiband_30m.tif,taihu_s2_l2a_2026-07_multiband_30m.tif,.tif,remote_sensing,sentinel2_monthly,45558912,2026-08-23 18:26:57,e1a22a86ec2c481ecc53da1e7cf38b616d7463e2b74f12f718207ba597ff6e39,2026-07-01,2026-07-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_B03_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_B03_30m.tif,taihu_s2_l2a_2026-08_B03_30m.tif,.tif,remote_sensing,sentinel2_monthly,3234733,2026-08-23 18:27:26,3af8bf536a26275a4871dbbce6606d253321138e303b79da4a7f2edf0a58a54d,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_B04_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_B04_30m.tif,taihu_s2_l2a_2026-08_B04_30m.tif,.tif,remote_sensing,sentinel2_monthly,3181290,2026-08-23 18:27:27,e43fb3ad0cea806e89d12da0477c8ecf5ef6c4ce499e3f6d40a36cf52fa64395,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_B05_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_B05_30m.tif,taihu_s2_l2a_2026-08_B05_30m.tif,.tif,remote_sensing,sentinel2_monthly,3367905,2026-08-23 18:27:28,3f9ff364047c371cfa1fdb5113de4130f7aadc47795b4ebb66cb1ca55159fc36,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_B08_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_B08_30m.tif,taihu_s2_l2a_2026-08_B08_30m.tif,.tif,remote_sensing,sentinel2_monthly,3242951,2026-08-23 18:27:30,f811d72fa2b4038917c251f8247a12dd476bfc820046aa6f6d7e203b44baf2fa,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_B11_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_B11_30m.tif,taihu_s2_l2a_2026-08_B11_30m.tif,.tif,remote_sensing,sentinel2_monthly,2940230,2026-08-23 18:27:31,8b5e3579dd777eb75fef03f4d541bfa7f31476894402b9c31142c0b5e8ed1bef,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_FAI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_FAI_30m.tif,taihu_s2_l2a_2026-08_FAI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8324835,2026-08-23 19:07:59,95fa63458c538f38b6ccdb607d3305d9d2bc66ec497c0acf5ace1d3778fd2bf4,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_MCI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_MCI_30m.tif,taihu_s2_l2a_2026-08_MCI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8454437,2026-08-23 19:07:58,e7b2d7cc8ae802094c61f42a8131db29c2465e0c35d5ee4af2ef3bc7e1c835ff,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_NDCI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_NDCI_30m.tif,taihu_s2_l2a_2026-08_NDCI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8377299,2026-08-23 19:07:57,b1204ca45358131e9c6757546b0f2162251ed5f21f46a2a942ac01e60f5ad0e6,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_NDWI_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_NDWI_30m.tif,taihu_s2_l2a_2026-08_NDWI_30m.tif,.tif,remote_sensing,sentinel2_monthly,8012878,2026-08-23 19:08:00,350c54d5270ca8459f1efe25b1c359ba473b4555a680c77054adb42b59ffcd50,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_SCL_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_SCL_30m.tif,taihu_s2_l2a_2026-08_SCL_30m.tif,.tif,remote_sensing,sentinel2_monthly,75837,2026-08-23 18:27:31,dc7030a08a85a6487f34173965408c174007e9f9c9c46a4150a396d064b81500,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/rasters/sentinel2_monthly_30m_cdse/2026-08/taihu_s2_l2a_2026-08_multiband_30m.tif,storage/raw_organized/remote_sensing/sentinel2_monthly/taihu_s2_l2a_2026-08_multiband_30m.tif,taihu_s2_l2a_2026-08_multiband_30m.tif,.tif,remote_sensing,sentinel2_monthly,44767817,2026-08-23 18:27:23,c45727a3fafdee13f8ef30329382128a93a7995b86579565a2cb6bcb58811b7e,2026-08-01,2026-08-31,0,EPSG:32651,30.0,2192,2297,already_archived,
storage/raw/copernicus_sentinel2_stac/20260818T091134Z.json,storage/raw_organized/remote_sensing/sentinel2_stac/20260818T091134Z.json,20260818T091134Z.json,.json,remote_sensing,sentinel2_stac,219372,2026-08-18 17:11:34,c4f2bdc37448cb477881890e5c5e69d62562d55a243e8c4006d23abf5498ecdb,2026-08-18,2026-08-18,0,,0.0,0,0,already_archived,
storage/runs/p09_02_standardization_actual/raw/copernicus_sentinel2_stac/20260818T091134Z.json,,20260818T091134Z.json,.json,remote_sensing,sentinel2_stac,219372,2026-08-18 17:11:34,,2026-08-18,2026-08-18,0,,0.0,0,0,other_artifacts_dirs,派生产品目录，登记不复制; 派生/元数据资产保留原位
storage/raw/copernicus_sentinel2_stac/20260819T034225Z.json,storage/raw_organized/remote_sensing/sentinel2_stac/20260819T034225Z.json,20260819T034225Z.json,.json,remote_sensing,sentinel2_stac,1751297,2026-08-19 11:42:25,25eb20d4dd0a7d54e8465df4b6855e590a1f3a2aaa20be0a5faa6f9afb5af703,2026-08-19,2026-08-19,0,,0.0,0,0,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1984.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1984.tif,TH_Chla_1984.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:34,192dc10bf12695b2e0f9a74006caab28c627845646f8c93752ff7a517d171467,1984-01-01,1984-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1985.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1985.tif,TH_Chla_1985.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:34,ccc1b16c0f025e6ce544144cb9969da1b2688a374f665fb47ed34f5928867611,1985-01-01,1985-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1986.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1986.tif,TH_Chla_1986.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:36,be4b5ecc5ea85741c6aa7aa44b3a25f78118c0ed91d923d8e420a770ebd3c1d3,1986-01-01,1986-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1987.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1987.tif,TH_Chla_1987.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:36,51b87228f0bbc4b8448b8642cf0c927b5cd24cda18edb206ba6c3bcf4077c280,1987-01-01,1987-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1988.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1988.tif,TH_Chla_1988.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:38,83d5fddb4eb110133a418790ab2f27edda79c7804bc7973191c1fd819c3a5faf,1988-01-01,1988-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1989.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1989.tif,TH_Chla_1989.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:38,69775bc6f4853dfbec917805bd9d84c5d5d0c856faffa92761c890454a6f26e1,1989-01-01,1989-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1990.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1990.tif,TH_Chla_1990.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:38,a32d6b780be347b50f9f14b7bcb9234f0ecb0c3377c49c882460666116782e44,1990-01-01,1990-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1991.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1991.tif,TH_Chla_1991.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:40,c9bdb410f94e495cc13385e0f1c132dd97ab2f537aab78c659693affade49cfb,1991-01-01,1991-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1992.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1992.tif,TH_Chla_1992.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:40,a63b7205017e03b4098acfed68915ba717d38d6c739dd8cf7458273da3de6ffc,1992-01-01,1992-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1993.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1993.tif,TH_Chla_1993.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:42,75e9b4146adf49d2ed1d5c84dd237d333febf4fd7711bff426f1f301e10f84f1,1993-01-01,1993-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1994.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1994.tif,TH_Chla_1994.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:42,b886101a03ae94e21c7840346046767a474082ed75a10d952900251e297270cd,1994-01-01,1994-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1995.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1995.tif,TH_Chla_1995.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:42,7d53a19d9cdaef35a31699781d14e8aefb7e231cc9fb553948b1dd0293c20861,1995-01-01,1995-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1996.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1996.tif,TH_Chla_1996.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:44,bf426cf5aea372c646c8447598979bf0eb58480eee686decc58f54503f2b7c5f,1996-01-01,1996-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1997.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1997.tif,TH_Chla_1997.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:44,9d9fa3c64a578015a9c47959253ea5d148f5e8ef7e3ecaaac13a36205a1a7f00,1997-01-01,1997-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1998.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1998.tif,TH_Chla_1998.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:46,c056f4638d033b11f395aa793d3f4f497aec2abdceb20b39a275f718ae8e30e4,1998-01-01,1998-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_1999.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_1999.tif,TH_Chla_1999.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:46,bbab65014c686cc5805a03181b1dbfdfd292a957464d6d622c7b92200687e0a7,1999-01-01,1999-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2000.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2000.tif,TH_Chla_2000.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:48,d02aaffeb803811346b3d027e1f41d75c5e10c408b89e6271e344d89a2fed999,2000-01-01,2000-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2001.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2001.tif,TH_Chla_2001.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:48,10050c4811dc326f96d23110116c15493215ce8d371ac3efefe1f3a18f96afb4,2001-01-01,2001-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2002.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2002.tif,TH_Chla_2002.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:50,ba8e736d5fdf36446ef46ae3568ab01fc3753bacf67b715564cd0db1bd410a5d,2002-01-01,2002-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2003.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2003.tif,TH_Chla_2003.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:50,04b5fc749e205b400d6d8c85d6256d8aad757f3fc9c79f9a1f61bc55166d65b2,2003-01-01,2003-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2004.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2004.tif,TH_Chla_2004.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:52,94ea349df22d83961ffe0b30a23c05d5dea31c73b3c382250353eeab79db63d5,2004-01-01,2004-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2005.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2005.tif,TH_Chla_2005.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:52,4c20add5b9ced68b5d88dc1af2e6c1e5ad43b3c0de9c9d9afc97f8d8a9e06c2b,2005-01-01,2005-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2006.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2006.tif,TH_Chla_2006.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:54,84f4074065ca633a202b3d86356a9b67a94af5ff8902cec71ab22ababf1b4fce,2006-01-01,2006-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2007.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2007.tif,TH_Chla_2007.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:54,1b73abb3c2bbb83247d2cbc9559e2956cb756072a5f90f4ea5b579fe39a3a511,2007-01-01,2007-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2008.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2008.tif,TH_Chla_2008.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:56,1cef3027549e41c8e3ea69f19d2a7287f958585f503f388171e7c113f65e226a,2008-01-01,2008-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2009.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2009.tif,TH_Chla_2009.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:56,ea1babdf28b4b0168a5b25103d5f1c9522168e5981b9bfbcbf9c7c089535bff6,2009-01-01,2009-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2010.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2010.tif,TH_Chla_2010.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:58,9751376039320bf6b68e2fa9e857782221f51a016bae4fb754ffe5da708d7c93,2010-01-01,2010-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2011.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2011.tif,TH_Chla_2011.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:04:58,3d6f4b244912303054751362f940807a0c179dae023f985a04db8dfac5c68f4d,2011-01-01,2011-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2012.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2012.tif,TH_Chla_2012.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:00,9b51dc8a150ec02dfe9afa7dc479790afe15f3d7df3bd817f3a68c70b1fc4e1e,2012-01-01,2012-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2013.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2013.tif,TH_Chla_2013.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:00,a717365377e0b8f17c5d6c946c6ff1d9d6caced0805a9ed0153cf344be5e6bf2,2013-01-01,2013-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2014.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2014.tif,TH_Chla_2014.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:00,9aab7d0461177f05021b0004b56c7224a63258d595c063bbc963a06e2c5672c9,2014-01-01,2014-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2015.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2015.tif,TH_Chla_2015.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:02,829921b5d05e198454804114263f1af2588bff2b058e5cf37b56455f4a2d9ca2,2015-01-01,2015-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2016.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2016.tif,TH_Chla_2016.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:02,885b8c77f0760ad2a3f6192ad2023382ba69eb33713072e7e1de8729e94e9e1d,2016-01-01,2016-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2017.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2017.tif,TH_Chla_2017.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:04,3df1ea1fcf3574ca9ab4830d872fa34f88674992f888ba3350ce7eae82fd217b,2017-01-01,2017-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2018.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2018.tif,TH_Chla_2018.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:04,b52975faf8739bf3a6fae39f71aae8c24d21ee5960ee889d087e0c557e43d2bc,2018-01-01,2018-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.4Chla/TH_Chla_2019.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_Chla_2019.tif,TH_Chla_2019.tif,.tif,remote_sensing,thqbca_v2_biooptics,16876409,2024-04-09 10:05:06,b555da824ceb2405d5bca37035229512309397a77ed7f56ce3c9a8e9044b521f,2019-01-01,2019-12-31,0,EPSG:32651,30.0,1696,2341,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2003.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2003.tif,TH_FAC_2003.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-08 16:39:56,573fed43948d178b530d3e20c18aa4329b5112fbb486fa04f5ee73abefc4738a,2003-01-01,2003-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2004.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2004.tif,TH_FAC_2004.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-08 16:41:08,b7c4fdaac61f34a41a7baf0ef42e8a5797bcb7b3f900a58fbdd4ff5e6d3c55de,2004-01-01,2004-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2005.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2005.tif,TH_FAC_2005.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:50:56,7beaae2fda1f9a41e154386df7aab21f8e0e7ff7ca30883ceb53be1563fd4b59,2005-01-01,2005-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2006.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2006.tif,TH_FAC_2006.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:51:14,4a19f2e6b7dfeda9da0d82e15259e83173ef02db86f77c90f38e1e8c9839d86f,2006-01-01,2006-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
storage/THQBCA-V2/2.Bio-optics/2.2FAC/TH_FAC_2007.tif,storage/raw_organized/remote_sensing/thqbca_v2_biooptics/TH_FAC_2007.tif,TH_FAC_2007.tif,.tif,remote_sensing,thqbca_v2_biooptics,393770,2024-04-07 21:51:28,f1dc70dd75c22e43e232c57fa92d289a72e7fbd06dac07b8653a58f201773c59,2007-01-01,2007-12-31,0,EPSG:4326,0.0022,231,278,already_archived,
