station_id,station_name,observed_at,date,month,variable_code,value,value_text,unit,quality_flag,quality_note,source_name,source_file,source_row,source_unit,conversion_rule,value_origin,longitude,latitude,acquisition_date
TAIHU_WATER_LEVEL,太湖平均水位站,2011-12-30 00:00:00,2011-12-30,2011-12,water_level,3.017333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2011-12-31 00:00:00,2011-12-31,2011-12,water_level,3.037333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-01 00:00:00,2012-01-01,2012-01,water_level,3.003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-02 00:00:00,2012-01-02,2012-01,water_level,3.026666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-03 00:00:00,2012-01-03,2012-01,water_level,2.9589999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-04 00:00:00,2012-01-04,2012-01,water_level,2.9606666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-05 00:00:00,2012-01-05,2012-01,water_level,3.0079999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-06 00:00:00,2012-01-06,2012-01,water_level,2.989666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-07 00:00:00,2012-01-07,2012-01,water_level,2.9736666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-08 00:00:00,2012-01-08,2012-01,water_level,2.986,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-09 00:00:00,2012-01-09,2012-01,water_level,2.9873333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-10 00:00:00,2012-01-10,2012-01,water_level,2.9856666666666665,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-11 00:00:00,2012-01-11,2012-01,water_level,2.936666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-12 00:00:00,2012-01-12,2012-01,water_level,2.985333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-13 00:00:00,2012-01-13,2012-01,water_level,2.978,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-14 00:00:00,2012-01-14,2012-01,water_level,2.9756666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-15 00:00:00,2012-01-15,2012-01,water_level,2.9909999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-16 00:00:00,2012-01-16,2012-01,water_level,3.0236666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-17 00:00:00,2012-01-17,2012-01,water_level,3.0483333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-18 00:00:00,2012-01-18,2012-01,water_level,3.0236666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-19 00:00:00,2012-01-19,2012-01,water_level,3.037333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-20 00:00:00,2012-01-20,2012-01,water_level,3.0356666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-21 00:00:00,2012-01-21,2012-01,water_level,2.9623333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-22 00:00:00,2012-01-22,2012-01,water_level,2.9789999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-23 00:00:00,2012-01-23,2012-01,water_level,3.045666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-24 00:00:00,2012-01-24,2012-01,water_level,3.0556666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-25 00:00:00,2012-01-25,2012-01,water_level,3.0589999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-26 00:00:00,2012-01-26,2012-01,water_level,3.089,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-27 00:00:00,2012-01-27,2012-01,water_level,3.047333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-28 00:00:00,2012-01-28,2012-01,water_level,3.049,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-29 00:00:00,2012-01-29,2012-01,water_level,3.0423333333333336,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-30 00:00:00,2012-01-30,2012-01,water_level,3.0740000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-01-31 00:00:00,2012-01-31,2012-01,water_level,3.099,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-01 00:00:00,2012-02-01,2012-02,water_level,3.012333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-02 00:00:00,2012-02-02,2012-02,water_level,3.029,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-03 00:00:00,2012-02-03,2012-02,water_level,3.092333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-04 00:00:00,2012-02-04,2012-02,water_level,3.0896666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-05 00:00:00,2012-02-05,2012-02,water_level,3.0706666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-06 00:00:00,2012-02-06,2012-02,water_level,3.064,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-07 00:00:00,2012-02-07,2012-02,water_level,2.9663333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-08 00:00:00,2012-02-08,2012-02,water_level,3.078,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-09 00:00:00,2012-02-09,2012-02,water_level,3.127333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-10 00:00:00,2012-02-10,2012-02,water_level,3.0879999999999996,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-11 00:00:00,2012-02-11,2012-02,water_level,3.1093333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-12 00:00:00,2012-02-12,2012-02,water_level,3.122666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-13 00:00:00,2012-02-13,2012-02,water_level,3.0973333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-14 00:00:00,2012-02-14,2012-02,water_level,3.092,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-15 00:00:00,2012-02-15,2012-02,water_level,3.08,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-16 00:00:00,2012-02-16,2012-02,water_level,3.1149999999999998,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-17 00:00:00,2012-02-17,2012-02,water_level,3.092333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-18 00:00:00,2012-02-18,2012-02,water_level,3.078333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-19 00:00:00,2012-02-19,2012-02,water_level,3.138666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-20 00:00:00,2012-02-20,2012-02,water_level,3.148,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-21 00:00:00,2012-02-21,2012-02,water_level,3.115,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-22 00:00:00,2012-02-22,2012-02,water_level,3.122666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-23 00:00:00,2012-02-23,2012-02,water_level,3.0796666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-24 00:00:00,2012-02-24,2012-02,water_level,3.1286666666666663,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-25 00:00:00,2012-02-25,2012-02,water_level,3.087666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-26 00:00:00,2012-02-26,2012-02,water_level,3.099,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-27 00:00:00,2012-02-27,2012-02,water_level,3.1293333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-28 00:00:00,2012-02-28,2012-02,water_level,3.1459999999999995,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-02-29 00:00:00,2012-02-29,2012-02,water_level,3.1656666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-01 00:00:00,2012-03-01,2012-03,water_level,3.1750000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-02 00:00:00,2012-03-02,2012-03,water_level,3.1590000000000003,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-03 00:00:00,2012-03-03,2012-03,water_level,3.1773333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-04 00:00:00,2012-03-04,2012-03,water_level,3.2016666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-05 00:00:00,2012-03-05,2012-03,water_level,3.2176666666666662,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-06 00:00:00,2012-03-06,2012-03,water_level,3.2526666666666664,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-07 00:00:00,2012-03-07,2012-03,water_level,3.2663333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-08 00:00:00,2012-03-08,2012-03,water_level,3.275,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-09 00:00:00,2012-03-09,2012-03,water_level,3.2896666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-10 00:00:00,2012-03-10,2012-03,water_level,3.3373333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-11 00:00:00,2012-03-11,2012-03,water_level,3.3096666666666668,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-12 00:00:00,2012-03-12,2012-03,water_level,3.3516666666666666,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-13 00:00:00,2012-03-13,2012-03,water_level,3.3633333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-14 00:00:00,2012-03-14,2012-03,water_level,3.347,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-15 00:00:00,2012-03-15,2012-03,water_level,3.376,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-16 00:00:00,2012-03-16,2012-03,water_level,3.360333333333333,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-17 00:00:00,2012-03-17,2012-03,water_level,3.362,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-18 00:00:00,2012-03-18,2012-03,water_level,3.353666666666667,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-19 00:00:00,2012-03-19,2012-03,water_level,3.3303333333333334,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-20 00:00:00,2012-03-20,2012-03,water_level,3.371,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-21 00:00:00,2012-03-21,2012-03,water_level,3.4323333333333337,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-22 00:00:00,2012-03-22,2012-03,water_level,3.3413333333333335,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-23 00:00:00,2012-03-23,2012-03,water_level,3.379,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-24 00:00:00,2012-03-24,2012-03,water_level,3.4139999999999997,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-25 00:00:00,2012-03-25,2012-03,water_level,3.432,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-26 00:00:00,2012-03-26,2012-03,water_level,3.439,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-27 00:00:00,2012-03-27,2012-03,water_level,3.4283333333333332,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
TAIHU_WATER_LEVEL,太湖平均水位站,2012-03-28 00:00:00,2012-03-28,2012-03,water_level,3.404,,m,Q00,THQBCA数据集湖北区平均水位,taihu_thqbca_v2_water_level,storage\THQBCA-V2\3.Climate\3.Climate.xlsx,6211,m,,observed,,,2026-08-24 01:14:21
