relative_path,absolute_path,suffix,size_bytes,sha256,status,issue_codes,encoding,schema_status,row_count,duplicate_of,archive_check,checked_at_utc,error
lake_geodata_probe/20260819T065259Z_test.html,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\lake_geodata_probe\20260819T065259Z_test.html,.html,65,10c871489f8647d88c3c96379124f7a0931d0727e63ace93c836b3dca813fc92,duplicate,duplicate_checksum,utf-8-sig,not_applicable,,lake_geodata_probe/20260818T114755Z_test.html,not_applicable,2026-08-19T07:02:30Z,
meteorology/ecmwf_open_data/ecmwf_2026-08-18_18z_0-360h.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\ecmwf_open_data\ecmwf_2026-08-18_18z_0-360h.grib2,.grib2,14370109,0b1ba26bf9ad33d5b4caf7bebd5fcf3fdba4d8d99e9f24cb27b91850120b1e68,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f000.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f000.grib2,.grib2,149501972,ede33d14a31b74a9a61f1552b7a33cecb5b3092df880aa0a63fbf77772d44aff,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f000_subset.grib2,.grib2,4876005,d4daeef7ed236a6e24b08febcb075fd361763166c0207a507babe3af6c69ce68,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f000_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f000_taihu_subset.grib2,.grib2,1149,b6b35d9dc7775478cba318ff7a0d9577cb394285b09c2848d8edfcae5bef7bd1,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f006_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f006_subset.grib2,.grib2,7502247,e4d0cea33219a88ab375a89177a6befb2bd35211632912ad8c94760bb6c729bd,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f006_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f006_taihu_subset.grib2,.grib2,1986,88d35f3f6612cc4a46cd171fceb298e0734677d9a5896fb683685bc6e233c7d0,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f012_subset.grib2,.grib2,7555134,096fd761e5a13319d8d60cf4bdb2aadd31b31f65b6ff20d347eed413e2c128fa,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f012_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f012_taihu_subset.grib2,.grib2,1992,fe7e2bd85db1f4f2391ffbd98ca0c554c85458ec64c9614e6e8b114f66ecfd69,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f018_subset.grib2,.grib2,7611644,8daeba7c49a9de34192266c8d3c3cb3f4ddd244dce8c93bdffd20f8ca2defb7d,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f018_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f018_taihu_subset.grib2,.grib2,2001,66353d7a4baf1bb96b1e698f9147a04f589adcf70642fecd4fb04ed379d44964,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f024_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f024_subset.grib2,.grib2,7631561,8c8e1ef9f41b7f9ad850a7f7b46ed1ed7a12b4655647df637d8907d2466258fb,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f024_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f024_taihu_subset.grib2,.grib2,1981,f6fbe220ae59192e91c616b00a5a8201734b05c9bbc0264e400ff2400195ad47,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f030_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f030_subset.grib2,.grib2,7658690,ffbe5fb26a6f682c6896586941506ae51f608c14f00069f7aab1225af096c021,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f030_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f030_taihu_subset.grib2,.grib2,1991,b9de5e54dd6a6e2d0c5d9439fde74c340b7d620c5692b68a8687c5a188389e40,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f036_subset.grib2,.grib2,7675354,6396d3791b3d970023d9012e2bcb7612569673f487c684b7cff39c7fa8f66c1e,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f036_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f036_taihu_subset.grib2,.grib2,2010,02fe2cd1a2ce6fa77e289b29d7ef1e533ad4c8ba1442623b1d6b58e70ea444b0,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f042_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f042_subset.grib2,.grib2,7710883,b951bb44528fbf58b0271943c4413afb797031d4858dfbba89868fe7e2604eb6,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f042_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f042_taihu_subset.grib2,.grib2,2013,783ca32406585e63a9a5b4c12bd8a34104fa6ceac81ef4732a693cae2395e33c,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f048_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f048_subset.grib2,.grib2,7790822,42e5310d5113883b5ed546a3fdfbdb2a8103f5eb37084d2d15ab4dfed5f89b68,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f048_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f048_taihu_subset.grib2,.grib2,1989,963ec38660f5e5951131b106f4893fbde1e008483d658f97851cb5d6b6b7af8f,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f054_subset.grib2,.grib2,7800503,8518b531cb745475d4e2bf30fbc1e10a669ef792a0a5e23fcd2f11465cab6926,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f054_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f054_taihu_subset.grib2,.grib2,1999,637d10843ee56cebd2fe26d399bf67869b3fd741ce9e3c38a1924d1728d35af8,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f060_subset.grib2,.grib2,7735434,6e04bc2b6e297d334e3e16a0aed1a4115a7176357d6eecda21498fd6800df708,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f060_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f060_taihu_subset.grib2,.grib2,2012,4ba1718de380fc1c7d2db6aa690a34bc3fa4fe2402c28e6452a7e372c101e825,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f066_subset.grib2,.grib2,7751471,cd9296540a78e37998105b4f8f79a475dc349ecf71e8acb4645629874df9a191,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f066_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f066_taihu_subset.grib2,.grib2,2010,2d5867c33f136f2071e76203094af5203af7cbb15658092f0e092bb0904797ce,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f072_subset.grib2,.grib2,7780617,729eb30d77ef58d6a00cc9b2cb444c54685ac63a533dcbd579974ee41f354392,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
meteorology/noaa_gfs/gfs_2026-08-18_18z_f072_taihu_subset.grib2,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\meteorology\noaa_gfs\gfs_2026-08-18_18z_f072_taihu_subset.grib2,.grib2,1988,1a71e9e973d1f88ce7e28c25422cf1ee1636b3dfa63acd734abb34cd9c7e172d,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T044426Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T044426Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,ok,,utf-8-sig,valid,1,,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T044450Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T044450Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T045226Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T045226Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T045238Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T045238Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T045304Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T045304Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T050619Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T050619Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T052512Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T052512Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T053443Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T053443Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T054715Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T054715Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T055528Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T055528Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T062118Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T062118Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T062253Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T062253Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T062800Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T062800Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T063130Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T063130Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T064501Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T064501Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T064756Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T064756Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
mwr_hfc/20260819T065301Z.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\mwr_hfc\20260819T065301Z.csv,.csv,71,5580b682abbad98bb65ecec6b40502ec7d5714cfce2904f92bac041f617d5cf5,duplicate,duplicate_checksum,utf-8-sig,valid,1,mwr_hfc/20260819T044426Z.csv,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/20260818T091136Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\20260818T091136Z.json,.json,9349,6da2deb1e36c0ed341e8cc9e2e7be811dcf5b7d6efc91b0bcc9b9870a3ec8323,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2005.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2005.json,.json,1368571,f089fca255a1ad5d3b1ea9365c3ff79ca3e79cdd27ab24b9ecf85f109c53f561,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2006.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2006.json,.json,1368326,ae4be5f3a66e29a67e6006c8d16a27791aa64f9bd1454673cdcc4a474c21ad0a,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2007.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2007.json,.json,1367952,e5b4ea8d886bdfaba206d73d099d6fd4a95ec4582bce116b7a3de95455cded26,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2008.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2008.json,.json,1372319,444a00d39000746349b98f6ca09ff2fa0aeed3eca7b144b4884f6b87f51d64d8,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2009.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2009.json,.json,1368073,5049f660d3ebff202f21974b68b67b4fa9606f5444a31d6c4c1295a0ef04e326,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2010.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2010.json,.json,1368269,29ed2a648b8bba9d8df7e34913a9c21aa0bb7b1f55f3765bed1c207fa4438495,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2011.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2011.json,.json,1367748,f7f5b44d57554726911513836d1bed081cd4e0c3099d2a59757b37c979b5dabb,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2012.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2012.json,.json,1371542,a6155d45757ea4d60e0a5b2011c54255482b68599fbc12a8b98fb7e535bb13c3,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2013.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2013.json,.json,1367611,8af5a95b9ff2a1963cd8b871c51947d2a7087c8970e047918be58db653a0b63a,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2014.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2014.json,.json,1368125,bf95d1dfd061f564cac5f918d151f34da540a4d4edb29a5c69ebf40c70635b98,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2015.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2015.json,.json,1368442,184ddb8d86f5800357743ac4bdc8bb1a30f2bfc049130e2d6196f031e2b9963b,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2016.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2016.json,.json,1372775,9bb468b937467f2cb41d57b84809999e3c3b1139b87c9a07cdd703eba4fda498,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2017.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2017.json,.json,1368148,723a5138237ad494a110e0c302873e9617b06fe6ccd4f6a177a6c28865c28067,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2018.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2018.json,.json,1368681,903c91430947f7ea7d5d886c778d8414ddd07629e11a23ba66b468baee4786ad,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2019.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2019.json,.json,1367491,c0c791b1e3c002cbb51e4c0dbe0d69341d168d37df2983ff940c0a94296a5dfb,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
nasa_power_hourly/history_2020.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\nasa_power_hourly\history_2020.json,.json,1373078,6bdcf2150260d3ce375c9c2cd33e447cb1dfeff48550f5d3ec818f7944c54ba1,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
open_meteo_forecast/20260818T112039Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\open_meteo_forecast\20260818T112039Z.json,.json,8398,4e21aeb36b4b147deeec7ac55270ffc510f93759e206c8147ad322c15a5da765,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
open_meteo_forecast/20260818T112053Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\open_meteo_forecast\20260818T112053Z.json,.json,8399,3068d78b7d9dcd27c039e49f7843f38fd4370872df000481962f96d42d637d66,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
open_meteo_forecast/20260818T112114Z.json,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\open_meteo_forecast\20260818T112114Z.json,.json,8399,3a7264acf80c9228c2bf32b4e438f5c7ac997ac95c3e1a7a21fb7fcb0f25484c,ok,,utf-8-sig,valid_json,1,,not_applicable,2026-08-19T07:02:30Z,
static_geo/copernicus_dem_glo30/Copernicus_DSM_COG_10_N30_00_E119_00_DEM.tif,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\static_geo\copernicus_dem_glo30\Copernicus_DSM_COG_10_N30_00_E119_00_DEM.tif,.tif,50707008,6ec4f2aa21cfcdc23fdeeace4b42fdc0ce7244757ff7bb91dff01cb38f20b234,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
static_geo/copernicus_dem_glo30/Copernicus_DSM_COG_10_N30_00_E120_00_DEM.tif,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\static_geo\copernicus_dem_glo30\Copernicus_DSM_COG_10_N30_00_E120_00_DEM.tif,.tif,47859448,929b54f8bb3a51910e4a6b4ac9f052a607245fd0e43a0846b5501663d18af010,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
static_geo/copernicus_dem_glo30/Copernicus_DSM_COG_10_N31_00_E119_00_DEM.tif,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\static_geo\copernicus_dem_glo30\Copernicus_DSM_COG_10_N31_00_E119_00_DEM.tif,.tif,48619711,7b0982cbf2bb80e48157ad8ea3b825a908d2a0e2ae6428d5f14f6d2387a9c5fb,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
static_geo/copernicus_dem_glo30/Copernicus_DSM_COG_10_N31_00_E120_00_DEM.tif,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\static_geo\copernicus_dem_glo30\Copernicus_DSM_COG_10_N31_00_E120_00_DEM.tif,.tif,40599423,9a8f5720819f197227db92b4f2abadb5dcc7ab14652f07c0ce02d59611feab5c,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
static_geo/esa_worldcover_2021_v200/ESA_WorldCover_10m_2021_v200_N30E117_Map.tif,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\static_geo\esa_worldcover_2021_v200\ESA_WorldCover_10m_2021_v200_N30E117_Map.tif,.tif,136218188,2ecba0b373296bd1f2641503065648e80d2adc33cdea1b8d2e8247e77fa97426,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
static_geo/esa_worldcover_2021_v200/ESA_WorldCover_10m_2021_v200_N30E120_Map.tif,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\static_geo\esa_worldcover_2021_v200\ESA_WorldCover_10m_2021_v200_N30E120_Map.tif,.tif,93443932,f3859c80b7bd8d61a82f0adafee02378d418a2f1bafe32d8229b84301329c814,ok,,,not_applicable,,,not_applicable,2026-08-19T07:02:30Z,
taihu_thqbca_parsed/thqbca_observations.csv,D:\Project\fuwai\2026_sheng-fuwai\data-cleaning\storage\raw\taihu_thqbca_parsed\thqbca_observations.csv,.csv,19099466,311277c57480a276692076fb6485252a46a71817fa77c9b107471b45094adfc1,ok,,utf-8-sig,valid,84179,,not_applicable,2026-08-19T07:02:30Z,
